fips,county_name,var,raw_value,quintile
46007,"Bennett County, South Dakota",d_edu,7.428571428571429,2
46009,"Bon Homme County, South Dakota",d_edu,11.266094420600858,3
46011,"Brookings County, South Dakota",d_edu,17.756221003795865,4
46013,"Brown County, South Dakota",d_edu,11.711351207149526,3
46015,"Brule County, South Dakota",d_edu,23.15550510783201,4
46017,"Buffalo County, South Dakota",d_edu,-34.69387755102041,1
46019,"Butte County, South Dakota",d_edu,-2.2996515679442506,1
46021,"Campbell County, South Dakota",d_edu,7.07395498392283,2
46023,"Charles Mix County, South Dakota",d_edu,42.57228315054836,5
46025,"Clark County, South Dakota",d_edu,-9.782608695652174,1
46027,"Clay County, South Dakota",d_edu,0.8600237247924081,1
46029,"Codington County, South Dakota",d_edu,-0.3427172582619339,1
46031,"Corson County, South Dakota",d_edu,4.591836734693878,2
46033,"Custer County, South Dakota",d_edu,35.15579071134627,5
46035,"Davison County, South Dakota",d_edu,4.606286959228136,2
46037,"Day County, South Dakota",d_edu,2.0987654320987654,1
46039,"Deuel County, South Dakota",d_edu,-0.42075736325385693,1
46041,"Dewey County, South Dakota",d_edu,-2.620967741935484,1
46043,"Douglas County, South Dakota",d_edu,25.356125356125357,4
46045,"Edmunds County, South Dakota",d_edu,22.707423580786028,4
46047,"Fall River County, South Dakota",d_edu,11.441441441441441,3
46049,"Faulk County, South Dakota",d_edu,-44.65408805031446,1
46051,"Grant County, South Dakota",d_edu,51.98637911464245,5
46053,"Gregory County, South Dakota",d_edu,-4.297520661157025,1
46055,"Haakon County, South Dakota",d_edu,9.049773755656108,2
46057,"Hamlin County, South Dakota",d_edu,19.571045576407506,4
46059,"Hand County, South Dakota",d_edu,-0.1834862385321101,1
46061,"Hanson County, South Dakota",d_edu,13.701923076923078,3
46063,"Harding County, South Dakota",d_edu,4.201680672268908,2
46065,"Hughes County, South Dakota",d_edu,2.4101969872537663,2
46067,"Hutchinson County, South Dakota",d_edu,0.07849293563579278,1
46069,"Hyde County, South Dakota",d_edu,-5.8558558558558556,1
46071,"Jackson County, South Dakota",d_edu,-50.78125,1
46073,"Jerauld County, South Dakota",d_edu,-5.483870967741936,1
46075,"Jones County, South Dakota",d_edu,13.10344827586207,3
46077,"Kingsbury County, South Dakota",d_edu,-1.6149068322981366,1
46079,"Lake County, South Dakota",d_edu,-5.453257790368272,1
46081,"Lawrence County, South Dakota",d_edu,6.807318279215428,2
46083,"Lincoln County, South Dakota",d_edu,36.8174614608846,5
46085,"Lyman County, South Dakota",d_edu,23.57894736842105,4
46087,"McCook County, South Dakota",d_edu,26.713947990543733,5
46089,"McPherson County, South Dakota",d_edu,28.222996515679444,5
46091,"Marshall County, South Dakota",d_edu,-16.412213740458014,1
46093,"Meade County, South Dakota",d_edu,13.548519736842104,3
46095,"Mellette County, South Dakota",d_edu,18.128654970760234,4
46097,"Miner County, South Dakota",d_edu,-14.376996805111823,1
46099,"Minnehaha County, South Dakota",d_edu,17.356916146206615,3
46101,"Moody County, South Dakota",d_edu,41.76533907427341,5
46113,"Oglala Lakota County, South Dakota",d_edu,0.01,1
46103,"Pennington County, South Dakota",d_edu,16.064697115806084,3
46105,"Perkins County, South Dakota",d_edu,13.658536585365855,3
46107,"Potter County, South Dakota",d_edu,26.229508196721312,5
46109,"Roberts County, South Dakota",d_edu,6.814159292035399,2
46111,"Sanborn County, South Dakota",d_edu,-7.01219512195122,1
46115,"Spink County, South Dakota",d_edu,23.535353535353533,4
46117,"Stanley County, South Dakota",d_edu,-15.053763440860216,1
46119,"Sully County, South Dakota",d_edu,-0.43103448275862066,1
46121,"Todd County, South Dakota",d_edu,-1.2738853503184715,1
46123,"Tripp County, South Dakota",d_edu,-2.4096385542168677,1
46125,"Turner County, South Dakota",d_edu,17.21311475409836,3
46127,"Union County, South Dakota",d_edu,34.152488972904855,5
46129,"Walworth County, South Dakota",d_edu,30.376940133037696,5
46135,"Yankton County, South Dakota",d_edu,1.1864786209984328,1
46137,"Ziebach County, South Dakota",d_edu,-18.461538461538463,1
47001,"Anderson County, Tennessee",d_edu,16.20725061211595,3
47003,"Bedford County, Tennessee",d_edu,13.082647865256561,3
47005,"Benton County, Tennessee",d_edu,-3.30188679245283,1
47007,"Bledsoe County, Tennessee",d_edu,-28.611304954640616,1
47009,"Blount County, Tennessee",d_edu,21.628371628371628,4
47011,"Bradley County, Tennessee",d_edu,19.224099171430407,4
47013,"Campbell County, Tennessee",d_edu,11.569031498380925,3
47015,"Cannon County, Tennessee",d_edu,27.536231884057973,5
47017,"Carroll County, Tennessee",d_edu,10.643415514131089,2
47019,"Carter County, Tennessee",d_edu,24.46869615163699,4
47021,"Cheatham County, Tennessee",d_edu,36.32188131545104,5
47023,"Chester County, Tennessee",d_edu,21.333333333333336,4
47025,"Claiborne County, Tennessee",d_edu,16.637529137529135,3
47027,"Clay County, Tennessee",d_edu,-18.21515892420538,1
47029,"Cocke County, Tennessee",d_edu,12.673484295105917,3
47031,"Coffee County, Tennessee",d_edu,26.286815304156345,5
47033,"Crockett County, Tennessee",d_edu,17.252146760343482,3
47035,"Cumberland County, Tennessee",d_edu,10.384331116038432,2
47037,"Davidson County, Tennessee",d_edu,23.339621345423225,4
47039,"Decatur County, Tennessee",d_edu,17.857142857142858,4
47041,"DeKalb County, Tennessee",d_edu,32.69318701417467,5
47043,"Dickson County, Tennessee",d_edu,50.32858707557503,5
47045,"Dyer County, Tennessee",d_edu,25.754060324825982,4
47047,"Fayette County, Tennessee",d_edu,37.262721327165416,5
47049,"Fentress County, Tennessee",d_edu,20.657818811309866,4
47051,"Franklin County, Tennessee",d_edu,17.57998638529612,4
47053,"Gibson County, Tennessee",d_edu,10.794400404790014,2
47055,"Giles County, Tennessee",d_edu,32.73427471116817,5
47057,"Grainger County, Tennessee",d_edu,50.28669724770643,5
47059,"Greene County, Tennessee",d_edu,19.949762030671604,4
47061,"Grundy County, Tennessee",d_edu,6.802120141342756,2
47063,"Hamblen County, Tennessee",d_edu,26.56605922551253,5
47065,"Hamilton County, Tennessee",d_edu,23.615249836937753,4
47067,"Hancock County, Tennessee",d_edu,-24.863883847549907,1
47069,"Hardeman County, Tennessee",d_edu,0.4844961240310077,1
47071,"Hardin County, Tennessee",d_edu,11.158301158301159,3
47073,"Hawkins County, Tennessee",d_edu,24.101034906156816,4
47075,"Haywood County, Tennessee",d_edu,4.903225806451613,2
47077,"Henderson County, Tennessee",d_edu,4.576144036009002,2
47079,"Henry County, Tennessee",d_edu,9.157049673858504,2
47081,"Hickman County, Tennessee",d_edu,28.89473684210526,5
47083,"Houston County, Tennessee",d_edu,32.18390804597701,5
47085,"Humphreys County, Tennessee",d_edu,28.27466820542412,5
47087,"Jackson County, Tennessee",d_edu,55.82901554404145,5
47089,"Jefferson County, Tennessee",d_edu,37.29501542458191,5
47091,"Johnson County, Tennessee",d_edu,40.572171651495445,5
47093,"Knox County, Tennessee",d_edu,17.663718083151846,4
47095,"Lake County, Tennessee",d_edu,-18.44331641285956,1
47097,"Lauderdale County, Tennessee",d_edu,17.898089171974522,4
47099,"Lawrence County, Tennessee",d_edu,29.91120976692564,5
47101,"Lewis County, Tennessee",d_edu,1.134020618556701,1
47103,"Lincoln County, Tennessee",d_edu,7.633587786259542,2
47105,"Loudon County, Tennessee",d_edu,22.14494506602157,4
47107,"McMinn County, Tennessee",d_edu,13.894557823129253,3
47109,"McNairy County, Tennessee",d_edu,-6.45021645021645,1
47111,"Macon County, Tennessee",d_edu,27.55359394703657,5
47113,"Madison County, Tennessee",d_edu,2.8673408685306363,2
47115,"Marion County, Tennessee",d_edu,46.07218683651805,5
47117,"Marshall County, Tennessee",d_edu,59.043724441648315,5
47119,"Maury County, Tennessee",d_edu,43.3397540376352,5
47121,"Meigs County, Tennessee",d_edu,25.802879291251386,4
47123,"Monroe County, Tennessee",d_edu,30.00965717044906,5
47125,"Montgomery County, Tennessee",d_edu,37.070612133523326,5
47127,"Moore County, Tennessee",d_edu,24.840764331210192,4
47129,"Morgan County, Tennessee",d_edu,86.02620087336244,5
47131,"Obion County, Tennessee",d_edu,21.696931747025676,4
47133,"Overton County, Tennessee",d_edu,8.221892025755324,2
47135,"Perry County, Tennessee",d_edu,16.510903426791277,3
47137,"Pickett County, Tennessee",d_edu,96.6867469879518,5
47139,"Polk County, Tennessee",d_edu,42.1875,5
47141,"Putnam County, Tennessee",d_edu,22.416419466046662,4
47143,"Rhea County, Tennessee",d_edu,20.334428187518665,4
47145,"Roane County, Tennessee",d_edu,17.759598891674365,4
47147,"Robertson County, Tennessee",d_edu,23.174931129476583,4
47149,"Rutherford County, Tennessee",d_edu,25.191150817587506,4
47151,"Scott County, Tennessee",d_edu,10.416666666666668,2
47153,"Sequatchie County, Tennessee",d_edu,46.701502286087525,5
47155,"Sevier County, Tennessee",d_edu,29.870240737578968,5
47157,"Shelby County, Tennessee",d_edu,9.388045540796965,2
47159,"Smith County, Tennessee",d_edu,53.03668069753458,5
47161,"Stewart County, Tennessee",d_edu,13.63957597173145,3
47163,"Sullivan County, Tennessee",d_edu,20.239839592812526,4
47165,"Sumner County, Tennessee",d_edu,36.95336159903089,5
47167,"Tipton County, Tennessee",d_edu,13.29123219268615,3
47169,"Trousdale County, Tennessee",d_edu,-22.382671480144403,1
47171,"Unicoi County, Tennessee",d_edu,34.92063492063492,5
47173,"Union County, Tennessee",d_edu,79.08777969018934,5
47175,"Van Buren County, Tennessee",d_edu,75.75757575757575,5
47177,"Warren County, Tennessee",d_edu,11.420469193091003,3
47179,"Washington County, Tennessee",d_edu,10.799643811219948,2
47181,"Wayne County, Tennessee",d_edu,13.352898019075568,3
47183,"Weakley County, Tennessee",d_edu,-1.3825880319723483,1
47185,"White County, Tennessee",d_edu,11.801980198019802,3
47187,"Williamson County, Tennessee",d_edu,23.965746133881904,4
47189,"Wilson County, Tennessee",d_edu,41.48328965789568,5
48001,"Anderson County, Texas",d_edu,23.07848306631515,4
48003,"Andrews County, Texas",d_edu,100.72529465095195,5
48005,"Angelina County, Texas",d_edu,9.674657534246576,2
48007,"Aransas County, Texas",d_edu,34.832317073170735,5
48009,"Archer County, Texas",d_edu,6.349206349206349,2
48011,"Armstrong County, Texas",d_edu,-15.853658536585366,1
48013,"Atascosa County, Texas",d_edu,19.562043795620436,4
48015,"Austin County, Texas",d_edu,5.168776371308017,2
48017,"Bailey County, Texas",d_edu,-11.794871794871794,1
48019,"Bandera County, Texas",d_edu,7.204030226700252,2
48021,"Bastrop County, Texas",d_edu,40.88243255436254,5
48023,"Baylor County, Texas",d_edu,41.566265060240966,5
48025,"Bee County, Texas",d_edu,8.942009738822488,2
48027,"Bell County, Texas",d_edu,25.188103210557415,4
48029,"Bexar County, Texas",d_edu,23.7034712270687,4
48031,"Blanco County, Texas",d_edu,38.31084022638224,5
48033,"Borden County, Texas",d_edu,-2.4691358024691357,1
48035,"Bosque County, Texas",d_edu,15.896795672076571,3
48037,"Bowie County, Texas",d_edu,9.068588626643434,2
48039,"Brazoria County, Texas",d_edu,17.83193793012756,4
48041,"Brazos County, Texas",d_edu,14.176171966269463,3
48043,"Brewster County, Texas",d_edu,22.360482654600304,4
48045,"Briscoe County, Texas",d_edu,-26.506024096385545,1
48047,"Brooks County, Texas",d_edu,1.915184678522572,1
48049,"Brown County, Texas",d_edu,6.979082864038616,2
48051,"Burleson County, Texas",d_edu,43.20754716981132,5
48053,"Burnet County, Texas",d_edu,30.909316154608526,5
48055,"Caldwell County, Texas",d_edu,32.294328053142564,5
48057,"Calhoun County, Texas",d_edu,8.529276164130936,2
48059,"Callahan County, Texas",d_edu,27.297444263186517,5
48061,"Cameron County, Texas",d_edu,23.15672820730471,4
48063,"Camp County, Texas",d_edu,6.645161290322581,2
48065,"Carson County, Texas",d_edu,-15.673469387755102,1
48067,"Cass County, Texas",d_edu,2.717548424400116,2
48069,"Castro County, Texas",d_edu,34.0,5
48071,"Chambers County, Texas",d_edu,30.97103297504099,5
48073,"Cherokee County, Texas",d_edu,9.93342676944639,2
48075,"Childress County, Texas",d_edu,-34.032634032634036,1
48077,"Clay County, Texas",d_edu,31.37114142139268,5
48079,"Cochran County, Texas",d_edu,14.935064935064934,3
48081,"Coke County, Texas",d_edu,22.511848341232227,4
48083,"Coleman County, Texas",d_edu,6.896551724137931,2
48085,"Collin County, Texas",d_edu,27.389199932287976,5
48087,"Collingsworth County, Texas",d_edu,21.40921409214092,4
48089,"Colorado County, Texas",d_edu,27.68424990647213,5
48091,"Comal County, Texas",d_edu,56.67783917625388,5
48093,"Comanche County, Texas",d_edu,3.161843515541265,2
48095,"Concho County, Texas",d_edu,-3.6414565826330536,1
48097,"Cooke County, Texas",d_edu,23.96271248400658,4
48099,"Coryell County, Texas",d_edu,34.40961902188598,5
48101,"Cottle County, Texas",d_edu,29.11392405063291,5
48103,"Crane County, Texas",d_edu,15.87743732590529,3
48105,"Crockett County, Texas",d_edu,-28.106508875739642,1
48107,"Crosby County, Texas",d_edu,-2.9166666666666665,1
48109,"Culberson County, Texas",d_edu,84.50704225352112,5
48111,"Dallam County, Texas",d_edu,15.745393634840871,3
48113,"Dallas County, Texas",d_edu,16.489456208025207,3
48115,"Dawson County, Texas",d_edu,12.150433944069432,3
48117,"Deaf Smith County, Texas",d_edu,-5.703703703703704,1
48119,"Delta County, Texas",d_edu,-3.4255599472990776,1
48121,"Denton County, Texas",d_edu,31.511989162532107,5
48123,"DeWitt County, Texas",d_edu,16.970998925886143,3
48125,"Dickens County, Texas",d_edu,-14.606741573033707,1
48127,"Dimmit County, Texas",d_edu,-38.20346320346321,1
48129,"Donley County, Texas",d_edu,-19.955156950672645,1
48131,"Duval County, Texas",d_edu,-32.142857142857146,1
48133,"Eastland County, Texas",d_edu,61.68559473998805,5
48135,"Ector County, Texas",d_edu,11.791290057518488,3
48137,"Edwards County, Texas",d_edu,-23.15112540192926,1
48139,"Ellis County, Texas",d_edu,50.920147223555766,5
48141,"El Paso County, Texas",d_edu,18.917611280066353,4
48143,"Erath County, Texas",d_edu,18.613917745837483,4
48145,"Falls County, Texas",d_edu,17.06374758531874,3
48147,"Fannin County, Texas",d_edu,29.53303527074019,5
48149,"Fayette County, Texas",d_edu,51.103617412630285,5
48151,"Fisher County, Texas",d_edu,0.40404040404040403,1
48153,"Floyd County, Texas",d_edu,-1.6420361247947455,1
48155,"Foard County, Texas",d_edu,-42.35294117647059,1
48157,"Fort Bend County, Texas",d_edu,25.917937468736664,4
48159,"Franklin County, Texas",d_edu,26.93877551020408,5
48161,"Freestone County, Texas",d_edu,22.57885998893193,4
48163,"Frio County, Texas",d_edu,49.017341040462426,5
48165,"Gaines County, Texas",d_edu,-31.10949963741842,1
48167,"Galveston County, Texas",d_edu,25.470376910430492,4
48169,"Garza County, Texas",d_edu,-37.715179968701094,1
48171,"Gillespie County, Texas",d_edu,10.371850030731407,2
48173,"Glasscock County, Texas",d_edu,53.20197044334976,5
48175,"Goliad County, Texas",d_edu,6.702702702702703,2
48177,"Gonzales County, Texas",d_edu,0.4889975550122249,1
48179,"Gray County, Texas",d_edu,6.398809523809524,2
48181,"Grayson County, Texas",d_edu,26.115795390668918,4
48183,"Gregg County, Texas",d_edu,9.10301416293427,2
48185,"Grimes County, Texas",d_edu,47.34944103858637,5
48187,"Guadalupe County, Texas",d_edu,32.69154924527625,5
48189,"Hale County, Texas",d_edu,-9.612044006948466,1
48191,"Hall County, Texas",d_edu,22.40802675585284,4
48193,"Hamilton County, Texas",d_edu,10.170807453416149,2
48195,"Hansford County, Texas",d_edu,102.68595041322315,5
48197,"Hardeman County, Texas",d_edu,-5.555555555555555,1
48199,"Hardin County, Texas",d_edu,39.34084995663486,5
48201,"Harris County, Texas",d_edu,14.52910203626479,3
48203,"Harrison County, Texas",d_edu,23.827751196172247,4
48205,"Hartley County, Texas",d_edu,24.059139784946236,4
48207,"Haskell County, Texas",d_edu,59.2391304347826,5
48209,"Hays County, Texas",d_edu,46.44316534118371,5
48211,"Hemphill County, Texas",d_edu,5.263157894736842,2
48213,"Henderson County, Texas",d_edu,16.12652823597904,3
48215,"Hidalgo County, Texas",d_edu,18.529560733032508,4
48217,"Hill County, Texas",d_edu,12.07647628267183,3
48219,"Hockley County, Texas",d_edu,24.962630792227205,4
48221,"Hood County, Texas",d_edu,41.362871564778466,5
48223,"Hopkins County, Texas",d_edu,13.531130591144077,3
48225,"Houston County, Texas",d_edu,7.245762711864407,2
48227,"Howard County, Texas",d_edu,13.745928338762214,3
48229,"Hudspeth County, Texas",d_edu,44.148936170212764,5
48231,"Hunt County, Texas",d_edu,28.434531886024423,5
48233,"Hutchinson County, Texas",d_edu,9.809964047252183,2
48235,"Irion County, Texas",d_edu,38.82352941176471,5
48237,"Jack County, Texas",d_edu,19.321148825065272,4
48239,"Jackson County, Texas",d_edu,3.0245746691871456,2
48241,"Jasper County, Texas",d_edu,-3.608768971332209,1
48243,"Jeff Davis County, Texas",d_edu,-28.595317725752505,1
48245,"Jefferson County, Texas",d_edu,-0.5910735826296744,1
48247,"Jim Hogg County, Texas",d_edu,17.829457364341085,4
48249,"Jim Wells County, Texas",d_edu,14.819350887936315,3
48251,"Johnson County, Texas",d_edu,48.728575083141465,5
48253,"Jones County, Texas",d_edu,-1.7761989342806392,1
48255,"Karnes County, Texas",d_edu,11.250827266710788,3
48257,"Kaufman County, Texas",d_edu,62.295081967213115,5
48259,"Kendall County, Texas",d_edu,35.86845683208701,5
48261,"Kenedy County, Texas",d_edu,-82.14285714285714,1
48263,"Kent County, Texas",d_edu,16.030534351145036,3
48265,"Kerr County, Texas",d_edu,28.422493681550126,5
48267,"Kimble County, Texas",d_edu,20.55944055944056,4
48269,"King County, Texas",d_edu,93.10344827586206,5
48271,"Kinney County, Texas",d_edu,87.9245283018868,5
48273,"Kleberg County, Texas",d_edu,-3.9421506881268957,1
48275,"Knox County, Texas",d_edu,-22.91220556745182,1
48277,"Lamar County, Texas",d_edu,19.47261663286004,4
48279,"Lamb County, Texas",d_edu,-13.373403456048083,1
48281,"Lampasas County, Texas",d_edu,17.806317250954528,4
48283,"La Salle County, Texas",d_edu,-45.18072289156627,1
48285,"Lavaca County, Texas",d_edu,29.72972972972973,5
48287,"Lee County, Texas",d_edu,28.37690631808279,5
48289,"Leon County, Texas",d_edu,-1.4234875444839856,1
48291,"Liberty County, Texas",d_edu,34.53322784810127,5
48293,"Limestone County, Texas",d_edu,31.63716814159292,5
48295,"Lipscomb County, Texas",d_edu,6.320541760722348,2
48297,"Live Oak County, Texas",d_edu,-0.34602076124567477,1
48299,"Llano County, Texas",d_edu,35.92095977417078,5
48301,"Loving County, Texas",d_edu,0.01,1
48303,"Lubbock County, Texas",d_edu,22.026107027173808,4
48305,"Lynn County, Texas",d_edu,30.014430014430015,5
48307,"McCulloch County, Texas",d_edu,-2.9465930018416207,1
48309,"McLennan County, Texas",d_edu,26.865209061196886,5
48311,"McMullen County, Texas",d_edu,-50.92592592592593,1
48313,"Madison County, Texas",d_edu,0.5299015897047691,1
48315,"Marion County, Texas",d_edu,0.7992895204262878,1
48317,"Martin County, Texas",d_edu,-14.776119402985074,1
48319,"Mason County, Texas",d_edu,87.56302521008404,5
48321,"Matagorda County, Texas",d_edu,36.097318768619665,5
48323,"Maverick County, Texas",d_edu,25.238912031364862,4
48325,"Medina County, Texas",d_edu,21.035697870384556,4
48327,"Menard County, Texas",d_edu,9.180327868852459,2
48329,"Midland County, Texas",d_edu,18.688723305643695,4
48331,"Milam County, Texas",d_edu,48.840262582056894,5
48333,"Mills County, Texas",d_edu,56.29032258064516,5
48335,"Mitchell County, Texas",d_edu,24.375917767988252,4
48337,"Montague County, Texas",d_edu,22.900763358778626,4
48339,"Montgomery County, Texas",d_edu,30.086202760407506,5
48341,"Moore County, Texas",d_edu,-15.680803571428573,1
48343,"Morris County, Texas",d_edu,-4.619970193740686,1
48345,"Motley County, Texas",d_edu,59.09090909090909,5
48347,"Nacogdoches County, Texas",d_edu,9.512912716574045,2
48349,"Navarro County, Texas",d_edu,13.942119671490028,3
48351,"Newton County, Texas",d_edu,-36.120789779326365,1
48353,"Nolan County, Texas",d_edu,-11.56691324815064,1
48355,"Nueces County, Texas",d_edu,9.844652104041426,2
48357,"Ochiltree County, Texas",d_edu,21.153846153846153,4
48359,"Oldham County, Texas",d_edu,21.62162162162162,4
48361,"Orange County, Texas",d_edu,17.741935483870968,4
48363,"Palo Pinto County, Texas",d_edu,16.630059617194853,3
48365,"Panola County, Texas",d_edu,13.011456628477905,3
48367,"Parker County, Texas",d_edu,45.09055016736761,5
48369,"Parmer County, Texas",d_edu,-3.648269410664172,1
48371,"Pecos County, Texas",d_edu,31.782945736434108,5
48373,"Polk County, Texas",d_edu,4.5009376953531985,2
48375,"Potter County, Texas",d_edu,14.623560673162089,3
48377,"Presidio County, Texas",d_edu,-17.876489707475624,1
48379,"Rains County, Texas",d_edu,138.36858006042297,5
48381,"Randall County, Texas",d_edu,9.700714978622498,2
48383,"Reagan County, Texas",d_edu,26.033057851239672,4
48385,"Real County, Texas",d_edu,-26.043737574552683,1
48387,"Red River County, Texas",d_edu,20.77687443541102,4
48389,"Reeves County, Texas",d_edu,-47.05340699815838,1
48391,"Refugio County, Texas",d_edu,12.283737024221452,3
48393,"Roberts County, Texas",d_edu,-22.818791946308725,1
48395,"Robertson County, Texas",d_edu,20.609026644915716,4
48397,"Rockwall County, Texas",d_edu,37.659304183911814,5
48399,"Runnels County, Texas",d_edu,2.4332810047095763,2
48401,"Rusk County, Texas",d_edu,21.92090395480226,4
48403,"Sabine County, Texas",d_edu,8.22884012539185,2
48405,"San Augustine County, Texas",d_edu,-18.38235294117647,1
48407,"San Jacinto County, Texas",d_edu,43.888888888888886,5
48409,"San Patricio County, Texas",d_edu,23.304020100502512,4
48411,"San Saba County, Texas",d_edu,46.0655737704918,5
48413,"Schleicher County, Texas",d_edu,24.545454545454547,4
48415,"Scurry County, Texas",d_edu,4.900376952073236,2
48417,"Shackelford County, Texas",d_edu,36.07142857142857,5
48419,"Shelby County, Texas",d_edu,-8.664412510566356,1
48421,"Sherman County, Texas",d_edu,-1.4527845036319613,1
48423,"Smith County, Texas",d_edu,15.421807709582817,3
48425,"Somervell County, Texas",d_edu,18.461538461538463,4
48427,"Starr County, Texas",d_edu,33.4609075997813,5
48429,"Stephens County, Texas",d_edu,8.146067415730338,2
48431,"Sterling County, Texas",d_edu,55.64516129032258,5
48433,"Stonewall County, Texas",d_edu,-15.555555555555555,1
48435,"Sutton County, Texas",d_edu,-29.361702127659573,1
48437,"Swisher County, Texas",d_edu,39.41267387944359,5
48439,"Tarrant County, Texas",d_edu,18.038012099237395,4
48441,"Taylor County, Texas",d_edu,26.175979573799466,5
48443,"Terrell County, Texas",d_edu,107.27272727272728,5
48445,"Terry County, Texas",d_edu,-15.887850467289718,1
48447,"Throckmorton County, Texas",d_edu,32.71028037383177,5
48449,"Titus County, Texas",d_edu,-4.588607594936709,1
48451,"Tom Green County, Texas",d_edu,8.292038321770729,2
48453,"Travis County, Texas",d_edu,28.592695987487733,5
48455,"Trinity County, Texas",d_edu,17.875457875457876,4
48457,"Tyler County, Texas",d_edu,-7.305452620434092,1
48459,"Upshur County, Texas",d_edu,6.730564430244941,2
48461,"Upton County, Texas",d_edu,-14.035087719298245,1
48463,"Uvalde County, Texas",d_edu,18.0,4
48465,"Val Verde County, Texas",d_edu,13.260073260073261,3
48467,"Van Zandt County, Texas",d_edu,20.973023545922345,4
48469,"Victoria County, Texas",d_edu,-1.762993762993763,1
48471,"Walker County, Texas",d_edu,17.776612480335604,4
48473,"Waller County, Texas",d_edu,65.94969012030624,5
48475,"Ward County, Texas",d_edu,-22.66260162601626,1
48477,"Washington County, Texas",d_edu,31.692573402417963,5
48479,"Webb County, Texas",d_edu,15.837235471341973,3
48481,"Wharton County, Texas",d_edu,15.1357220412595,3
48483,"Wheeler County, Texas",d_edu,6.8181818181818175,2
48485,"Wichita County, Texas",d_edu,7.679198512703987,2
48487,"Wilbarger County, Texas",d_edu,4.662491301322199,2
48489,"Willacy County, Texas",d_edu,14.87964989059081,3
48491,"Williamson County, Texas",d_edu,44.921721564446436,5
48493,"Wilson County, Texas",d_edu,39.6061926950248,5
48495,"Winkler County, Texas",d_edu,8.545034642032332,2
48497,"Wise County, Texas",d_edu,33.960514111567505,5
48499,"Wood County, Texas",d_edu,43.252001524971405,5
48501,"Yoakum County, Texas",d_edu,-21.78702570379437,1
48503,"Young County, Texas",d_edu,20.426579163248565,4
48505,"Zapata County, Texas",d_edu,26.34730538922156,5
48507,"Zavala County, Texas",d_edu,-11.237785016286644,1
49001,"Beaver County, Utah",d_edu,28.626444159178433,5
49003,"Box Elder County, Utah",d_edu,31.638961395796127,5
49005,"Cache County, Utah",d_edu,23.349706997587038,4
49007,"Carbon County, Utah",d_edu,16.05461393596987,3
49009,"Daggett County, Utah",d_edu,13.461538461538462,3
49011,"Davis County, Utah",d_edu,14.606180109124303,3
49013,"Duchesne County, Utah",d_edu,19.633353045535188,4
49015,"Emery County, Utah",d_edu,17.887931034482758,4
49017,"Garfield County, Utah",d_edu,41.288782816229116,5
49019,"Grand County, Utah",d_edu,28.694250403009136,5
49021,"Iron County, Utah",d_edu,27.858293075684383,5
49023,"Juab County, Utah",d_edu,35.05253104106972,5
49025,"Kane County, Utah",d_edu,32.09435310936383,5
49027,"Millard County, Utah",d_edu,5.341757610568639,2
49029,"Morgan County, Utah",d_edu,10.725677830940988,2
49031,"Piute County, Utah",d_edu,-14.34108527131783,1
49033,"Rich County, Utah",d_edu,19.148936170212767,4
49035,"Salt Lake County, Utah",d_edu,21.629165926837427,4
49037,"San Juan County, Utah",d_edu,10.336391437308869,2
49039,"Sanpete County, Utah",d_edu,27.741534638086364,5
49041,"Sevier County, Utah",d_edu,42.94699011680144,5
49043,"Summit County, Utah",d_edu,13.374638022762475,3
49045,"Tooele County, Utah",d_edu,22.384767212353417,4
49047,"Uintah County, Utah",d_edu,18.409090909090907,4
49049,"Utah County, Utah",d_edu,31.71641469612784,5
49051,"Wasatch County, Utah",d_edu,43.074416078218356,5
49053,"Washington County, Utah",d_edu,46.668073284805004,5
49055,"Wayne County, Utah",d_edu,-2.1459227467811157,1
49057,"Weber County, Utah",d_edu,29.77939153875777,5
50001,"Addison County, Vermont",d_edu,22.33780160857909,4
50003,"Bennington County, Vermont",d_edu,21.246582832148714,4
50005,"Caledonia County, Vermont",d_edu,16.46652409935845,3
50007,"Chittenden County, Vermont",d_edu,17.733194758917634,4
50009,"Essex County, Vermont",d_edu,30.800542740841248,5
50011,"Franklin County, Vermont",d_edu,27.298601658210618,5
50013,"Grand Isle County, Vermont",d_edu,19.580078125,4
50015,"Lamoille County, Vermont",d_edu,24.389133404158443,4
50017,"Orange County, Vermont",d_edu,31.036724081897955,5
50019,"Orleans County, Vermont",d_edu,35.343816005632476,5
50021,"Rutland County, Vermont",d_edu,15.969610927787583,3
50023,"Washington County, Vermont",d_edu,19.043774150758406,4
50025,"Windham County, Vermont",d_edu,17.8466796875,4
50027,"Windsor County, Vermont",d_edu,21.44319007064105,4
51001,"Accomack County, Virginia",d_edu,21.43510054844607,4
51003,"Albemarle County, Virginia",d_edu,22.737547743393876,4
51005,"Alleghany County, Virginia",d_edu,-0.1728110599078341,1
51007,"Amelia County, Virginia",d_edu,13.649025069637883,3
51009,"Amherst County, Virginia",d_edu,18.240442192538,4
51011,"Appomattox County, Virginia",d_edu,8.804744525547445,2
51013,"Arlington County, Virginia",d_edu,3.8597309695980098,2
51015,"Augusta County, Virginia",d_edu,4.688965301656768,2
51017,"Bath County, Virginia",d_edu,-1.5873015873015872,1
51019,"Bedford County, Virginia",d_edu,21.263908526464622,4
51021,"Bland County, Virginia",d_edu,-10.404624277456648,1
